Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,669.6,Put,642,2026-03-20T16:30:00-05:00,4,"1.11 x 227","1.12 x 43",1.12,1323,ask,148100,6309,13159,32.14%,-0.1010089851,AUTO,N/A,"14:08:36 ET"
SPY,667.82,Call,709,2026-04-17T16:30:00-05:00,32,"0.94 x 474","0.96 x 256",0.95,1500,mid,142500,1624,2707,13.58%,0.079370129177061,MLAT,N/A,"10:48:28 ET"
SPY,668.63,Put,664,2026-03-16T16:30:00-05:00,0,"0.15 x 318","0.16 x 1902",0.16,8575,ask,137200,153437,3458,8.97%,-0.0658856604,AUTO,N/A,"13:50:53 ET"
SPY,670.5501,Put,657,2026-03-17T16:30:00-05:00,1,"0.55 x 177","0.56 x 208",0.56,2435,ask,136300,23930,1586,30.82%,-0.1006883403,AUTO,N/A,"11:31:48 ET"
SPY,670.41,Put,620,2026-03-20T16:30:00-05:00,4,"0.35 x 440","0.36 x 895",0.36,3768,ask,135600,5520,47242,40.52%,-0.0307337022,AUTO,N/A,"10:01:19 ET"
SPY,670.29,Put,660,2026-03-17T16:30:00-05:00,1,"1.02 x 152","1.03 x 323",1.03,1266,ask,130300,7240,4804,30.66%,-0.1645254545,AUTO,N/A,"09:53:24 ET"
SPY,669.53,Put,669,2026-03-16T16:30:00-05:00,0,"0.80 x 1","0.81 x 390",0.8,1611,bid,128800,357315,7033,7.58%,-0.4137739523,AUTO,N/A,"13:23:23 ET"
SPY,669.49,Put,669,2026-03-16T16:30:00-05:00,0,"1.06 x 10","1.07 x 297",1.06,1150,bid,121900,247630,7033,10.02%,-0.438665968,SLAN,N/A,"11:51:22 ET"
SPY,668.59,Put,632,2026-03-20T16:30:00-05:00,4,"0.79 x 95","0.81 x 188",0.79,1506,bid,118900,7046,18577,35.57%,-0.0621247592,AUTO,N/A,"09:30:35 ET"
SPY,667.82,Call,711,2026-04-17T16:30:00-05:00,32,"0.76 x 493","0.78 x 474",0.78,1500,ask,117000,1536,3457,13.42%,0.067088032600438,MLAT,N/A,"10:48:28 ET"
SPY,669.205,Put,663,2026-03-16T16:30:00-05:00,0,"0.39 x 95","0.40 x 585",0.39,2964,bid,115500,32838,4419,16.15%,-0.1308855856,AUTO,N/A,"10:34:45 ET"
SPY,668.59,Put,632,2026-03-20T16:30:00-05:00,4,"0.70 x 556","0.71 x 223",0.71,1628,ask,115500,7046,18577,35.57%,-0.0621247592,SLAN,N/A,"09:31:10 ET"
SPY,669.01,Call,710,2026-04-17T16:30:00-05:00,32,"0.72 x 2119","0.73 x 268",0.72,1511,bid,108700,9845,14873,12.67%,0.066376714538744,MESL,N/A,"15:55:12 ET"
SPY,669.81,Put,667,2026-03-16T16:30:00-05:00,0,"0.11 x 136","0.12 x 775",0.12,8440,ask,101200,352941,4058,6.32%,-0.0966155354,AUTO,N/A,"15:13:23 ET"
SPY,669.52,Call,670,2026-03-16T16:30:00-05:00,0,"0.84 x 331","0.85 x 1180",0.85,1180,ask,100300,415687,16549,7.29%,0.4329610909579,AUTO,N/A,"13:13:54 ET"
SPY,669.3,Call,672,2026-03-16T16:30:00-05:00,0,"0.53 x 155","0.54 x 100",0.53,1868,bid,99000,155142,6944,10.40%,0.23282804917966,AUTO,N/A,"10:59:46 ET"
SPY,668.5632,Put,665,2026-03-16T16:30:00-05:00,0,"0.49 x 870","0.50 x 962",0.5,1962,ask,98100,108644,8541,12.28%,-0.1975135938,AUTO,N/A,"11:58:59 ET"
SPY,670.91,Put,664,2026-03-16T16:30:00-05:00,0,"0.33 x 250","0.34 x 2480",0.34,2792,ask,94900,33895,3458,16.93%,-0.1172508859,AUTO,N/A,"10:24:51 ET"
SPY,668.99,Put,632,2026-03-20T16:30:00-05:00,4,"0.68 x 1628","0.69 x 378",0.68,1390,bid,94500,17147,18577,35.74%,-0.0610586518,MESL,N/A,"09:34:09 ET"
SPY,667.82,Put,642,2026-03-17T16:30:00-05:00,1,"0.15 x 231","0.16 x 695",0.15,6287,bid,94300,8780,18163,39.69%,-0.0279658332,AUTO,N/A,"10:49:55 ET"
SPY,671.78,Call,671,2026-03-16T16:30:00-05:00,0,"0.77 x 98","0.78 x 432",0.78,1157,ask,90200,406560,6264,5.98%,0.65476413727557,AUTO,N/A,"15:09:57 ET"
SPY,670.9,Put,600,2026-03-27T16:30:00-05:00,11,"0.71 x 927","0.73 x 2987",0.73,1188,ask,86700,4728,7477,37.73%,-0.0401359253,AUTO,N/A,"10:09:15 ET"
SPY,669.23,Call,671,2026-03-16T16:30:00-05:00,0,"0.12 x 949","0.13 x 1384",0.12,7151,bid,85800,338644,6264,5.14%,0.1682128200462,AUTO,N/A,"14:03:25 ET"
SPY,668.99,Put,632,2026-03-20T16:30:00-05:00,4,"0.68 x 2132","0.69 x 294",0.68,1251,bid,85000,17147,18577,35.74%,-0.0610586518,MESL,N/A,"09:34:09 ET"
SPY,668.7,Call,688,2026-03-23T16:30:00-05:00,7,"0.33 x 2279","0.34 x 277",0.33,2546,bid,84000,5377,875,13.12%,0.062983740832458,MLET,N/A,"15:51:21 ET"
SPY,669.23,Put,664,2026-03-16T16:30:00-05:00,0,"0.49 x 302","0.50 x 450",0.49,1670,bid,81800,46762,3458,15.82%,-0.1668900218,ISOI,N/A,"10:34:01 ET"
SPY,669.3,Call,672,2026-03-16T16:30:00-05:00,0,"0.54 x 49","0.55 x 186",0.54,1501,bid,81000,155142,6944,10.40%,0.23282804917966,AUTO,N/A,"10:59:46 ET"
SPY,669.6,Call,670,2026-03-16T16:30:00-05:00,0,"0.54 x 459","0.55 x 353",0.55,1353,ask,74400,511391,16549,5.65%,0.42929563398204,AUTO,N/A,"14:07:40 ET"
SPY,669.14,Call,670,2026-03-16T16:30:00-05:00,0,"0.30 x 176","0.31 x 2300",0.31,2300,ask,71300,697036,16549,3.91%,0.27529359506548,AUTO,N/A,"15:30:23 ET"
SPY,668.79,Put,660,2026-03-17T16:30:00-05:00,1,"0.59 x 521","0.60 x 400",0.6,1179,ask,70700,55613,4804,24.97%,-0.1529598566,ISOI,N/A,"15:23:01 ET"
SPY,670.025,Put,665,2026-03-16T16:30:00-05:00,0,"0.25 x 931","0.26 x 1448",0.26,2690,ask,69900,99055,8541,12.37%,-0.1180953027,MLET,N/A,"11:49:07 ET"
SPY,668.97,Put,665,2026-03-16T16:30:00-05:00,0,"0.60 x 255","0.61 x 1279",0.6,1164,bid,69800,67194,8541,14.14%,-0.2054659418,AUTO,N/A,"10:53:07 ET"
SPY,669.205,Call,673,2026-03-16T16:30:00-05:00,0,"0.42 x 7386","0.43 x 270",0.42,1589,bid,66700,90787,5512,11.41%,0.17390089549149,AUTO,N/A,"10:35:29 ET"
SPY,670.07,Put,620,2026-03-20T16:30:00-05:00,4,"0.34 x 649","0.35 x 754",0.35,1906,ask,66700,8520,47242,40.41%,-0.0312149443,AUTO,N/A,"10:02:15 ET"
SPY,669.51,Call,672,2026-03-16T16:30:00-05:00,0,"0.08 x 3744","0.09 x 524",0.08,7676,bid,61400,393689,6944,4.72%,0.069070694770615,AUTO,N/A,"15:18:49 ET"
SPY,669.97,Put,669,2026-03-16T16:30:00-05:00,0,"0.41 x 1487","0.42 x 614",0.41,1486,bid,60900,476538,7033,5.73%,-0.3057476032,AUTO,N/A,"14:33:29 ET"
SPY,669.01,Call,715,2026-04-17T16:30:00-05:00,32,"0.38 x 1192","0.40 x 557",0.4,1511,ask,60400,7911,11200,12.20%,0.039498776968633,MESL,N/A,"15:55:12 ET"
SPY,667.38,Put,663,2026-03-16T16:30:00-05:00,0,"0.32 x 142","0.33 x 483",0.32,1835,bid,58700,68125,4419,13.28%,-0.1668554749,AUTO,N/A,"12:22:18 ET"
SPY,667.38,Call,670,2026-03-16T16:30:00-05:00,0,"0.47 x 497","0.48 x 185",0.47,1150,bid,54000,351962,16549,10.16%,0.23379389767453,SLAN,N/A,"12:25:13 ET"
SPY,669.13,Call,670,2026-03-16T16:30:00-05:00,0,"0.35 x 112","0.36 x 25",0.36,1500,ask,54000,689916,16549,4.27%,0.29027007382872,SLAN,N/A,"15:29:36 ET"
SPY,669.93,Put,669,2026-03-16T16:30:00-05:00,0,"0.44 x 361","0.45 x 157",0.44,1225,bid,53900,448600,7033,6.20%,-0.3257924952,SLAN,N/A,"14:17:52 ET"
SPY,671.78,Call,670,2026-03-16T16:30:00-05:00,0,"0.35 x 987","0.36 x 411",0.36,1477,ask,53100,630569,16549,5.81%,0.81673284923559,AUTO,N/A,"15:08:56 ET"
SPY,667.38,Put,660,2026-03-16T16:30:00-05:00,0,"0.17 x 1202","0.18 x 873",0.17,2995,bid,50900,67469,15343,14.68%,-0.0707190481,SLAN,N/A,"12:25:22 ET"
SPY,669.205,Put,663,2026-03-16T16:30:00-05:00,0,"0.36 x 639","0.37 x 774",0.37,1350,ask,49900,32838,4419,16.15%,-0.1308855856,AUTO,N/A,"10:37:40 ET"
SPY,667.38,Put,642,2026-03-17T16:30:00-05:00,1,"0.13 x 426","0.14 x 434",0.13,3388,bid,44000,13993,18163,38.92%,-0.027636534,AUTO,N/A,"12:23:25 ET"
SPY,667.38,Put,663,2026-03-16T16:30:00-05:00,0,"0.32 x 291","0.33 x 861",0.32,1309,bid,41800,68125,4419,13.28%,-0.1668554749,ISOI,N/A,"12:22:17 ET"
SPY,669.6,Put,667,2026-03-16T16:30:00-05:00,0,"0.21 x 573","0.22 x 318",0.21,1959,bid,41100,289618,4058,7.24%,-0.1462878699,SLAN,N/A,"14:09:24 ET"
SPY,668.79,Put,668,2026-03-16T16:30:00-05:00,0,"0.22 x 470","0.23 x 10",0.22,1826,bid,40100,605352,4234,3.14%,-0.2230738002,SLAN,N/A,"15:42:13 ET"
SPY,669.03,Put,666,2026-03-16T16:30:00-05:00,0,"0.28 x 97","0.29 x 277",0.28,1348,bid,37700,168920,8835,9.43%,-0.17305675,AUTO,N/A,"13:14:37 ET"
SPY,668.99,Call,700,2026-03-27T16:30:00-05:00,11,"0.19 x 372","0.20 x 2382",0.2,1749,ask,34900,3223,8405,13.78%,0.032197950815506,AUTO,N/A,"09:33:09 ET"
SPY,670.29,Put,600,2026-03-20T16:30:00-05:00,4,"0.18 x 1058","0.19 x 1064",0.18,1611,bid,28900,2321,57655,49.16%,-0.0145116299,AUTO,N/A,"09:53:14 ET"
SPY,670.5501,Put,665,2026-03-16T16:30:00-05:00,0,"0.24 x 1427","0.25 x 1738",0.24,1197,bid,28700,92334,8541,12.95%,-0.106049515,SLAN,N/A,"11:33:46 ET"
SPY,668.5138,Put,645,2026-03-16T16:30:00-05:00,0,"0.02 x 7884","0.03 x 5983",0.03,9249,ask,27700,15371,7307,27.79%,-0.0063686238,AUTO,N/A,"10:39:57 ET"
SPY,668.6706,Put,668,2026-03-16T16:30:00-05:00,0,"0.14 x 241","0.15 x 599",0.15,1800,ask,27000,590149,4234,3.50%,-0.2792952384,SLAN,N/A,"15:40:49 ET"
SPY,669.03,Call,700,2026-03-27T16:30:00-05:00,11,"0.09 x 458","0.10 x 728",0.1,2670,ask,26700,11178,8405,12.12%,0.017769817608891,SLAN,N/A,"16:07:10 ET"
SPY,668.515,Put,662,2026-03-16T16:30:00-05:00,0,"0.18 x 389","0.19 x 1965",0.19,1200,ask,22800,45805,7108,14.08%,-0.0882866054,MLAT,N/A,"12:03:56 ET"
SPY,669.03,Call,700,2026-03-27T16:30:00-05:00,11,"0.09 x 642","0.10 x 2446",0.1,2121,ask,21200,11178,8405,12.12%,0.017769817608891,AUTO,N/A,"16:07:10 ET"
SPY,668.7,Call,693,2026-03-23T16:30:00-05:00,7,"0.06 x 889","0.07 x 2659",0.07,2546,ask,17800,4667,361,11.74%,0.01555782806502,MLET,BuyToOpen,"15:51:21 ET"
SPY,668.287,Put,665,2026-03-16T16:30:00-05:00,0,"0.12 x 1670","0.13 x 1855",0.12,1443,bid,17300,171401,8541,8.50%,-0.1286199387,AUTO,N/A,"13:46:16 ET"
SPY,669.2,Put,658,2026-03-16T16:30:00-05:00,0,"0.09 x 1673","0.10 x 6525",0.1,1340,ask,13400,17992,4595,17.77%,-0.0328869885,AUTO,N/A,"11:07:10 ET"
SPY,669.23,Put,656,2026-03-16T16:30:00-05:00,0,"0.09 x 1005","0.10 x 4169",0.09,1488,bid,13300,8718,2905,20.83%,-0.0317016865,AUTO,N/A,"10:30:48 ET"
SPY,669.23,Put,655,2026-03-16T16:30:00-05:00,0,"0.08 x 1283","0.09 x 3638",0.08,1400,bid,11200,12842,12947,21.70%,-0.0275723431,SLAN,N/A,"10:30:43 ET"
SPY,668.515,Put,659,2026-03-16T16:30:00-05:00,0,"0.09 x 628","0.10 x 4245",0.09,1200,bid,10800,34281,3837,16.21%,-0.0433094982,MLAT,N/A,"12:03:56 ET"
SPY,670.145,Put,655,2026-03-16T16:30:00-05:00,0,"0.08 x 1724","0.09 x 4087",0.08,1322,bid,10500,11319,12947,23.29%,-0.0286934678,AUTO,N/A,"10:29:51 ET"
SPY,668.85,Put,658,2026-03-16T16:30:00-05:00,0,"0.07 x 1077","0.08 x 4381",0.07,1497,bid,10400,30961,4595,16.91%,-0.0305595822,SLAN,N/A,"11:56:10 ET"
SPY,669.75,Call,673,2026-03-16T16:30:00-05:00,0,"0.07 x 481","0.08 x 2609",0.07,1497,bid,10400,263107,5512,6.28%,0.072122678156325,SLAN,N/A,"14:18:25 ET"
SPY,669.6,Put,665,2026-03-16T16:30:00-05:00,0,"0.07 x 2472","0.08 x 407",0.07,1492,bid,10400,189872,8541,8.44%,-0.0559550692,AUTO,N/A,"14:08:12 ET"
SPY,668.67,Call,673,2026-03-16T16:30:00-05:00,0,"0.07 x 2510","0.08 x 700",0.08,1203,ask,9600,175273,5512,8.11%,0.065117055741166,SLAN,N/A,"12:51:25 ET"
"Downloaded from Barchart.com as of 03-16-2026 03:30pm CDT"
