Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,598.23,Put,620,2026-03-13T16:30:00-05:00,1,"19.40 x 53","22.58 x 4",21,1500,mid,3150000,1611,440,0.00%,0,SLFT,ToOpen,"15:39:57 ET"
QQQ,600.18,Call,606,2026-03-20T16:30:00-05:00,8,"6.78 x 11","6.83 x 8",6.83,4600,ask,3141800,5234,2855,26.77%,0.41833150444617,MLCT,BuyToOpen,"11:41:02 ET"
QQQ,598.77,Put,570,2026-04-17T16:30:00-05:00,36,"10.25 x 50","10.33 x 15",10.26,3000,mid,3078000,8138,36133,30.06%,-0.2747322985,MLCT,N/A,"15:03:30 ET"
QQQ,597.26,Put,622,2026-03-13T16:30:00-05:00,1,"22.39 x 41","25.66 x 1",23.95,1250,mid,2993700,3902,125,0.00%,0,SLFT,N/A,"16:03:42 ET"
QQQ,598.94,Put,550,2026-09-18T16:30:00-05:00,190,"22.89 x 36","23.03 x 1",23.01,1000,mid,2301000,1012,27115,27.99%,-0.2775708967,MLET,N/A,"10:54:22 ET"
QQQ,600.81,Put,580,2026-04-17T16:30:00-05:00,36,"11.35 x 49","11.44 x 10",11.37,2000,mid,2274000,5720,20201,27.89%,-0.3164541999,TLCT,N/A,"13:05:50 ET"
QQQ,599.28,Put,550,2026-09-18T16:30:00-05:00,190,"22.60 x 17","22.75 x 7",22.68,999,mid,2265700,2112,27115,27.93%,-0.2763357396,MLET,N/A,"14:24:50 ET"
QQQ,600.81,Call,615,2026-04-17T16:30:00-05:00,36,"11.06 x 62","11.14 x 10",11.08,2000,mid,2216000,2662,15589,21.86%,0.39786857433716,TLCT,N/A,"13:05:50 ET"
QQQ,599.09,Put,585,2026-04-17T16:30:00-05:00,36,"13.53 x 42","13.62 x 33",13.62,1500,ask,2043000,9019,18765,27.76%,-0.3643090704,MLCT,N/A,"15:30:10 ET"
QQQ,598.17,Put,570,2026-04-17T16:30:00-05:00,36,"10.09 x 49","10.17 x 45",10.13,2000,mid,2026000,5138,36133,29.99%,-0.2779387119,MLCT,N/A,"15:00:16 ET"
QQQ,597.26,Put,618,2026-03-13T16:30:00-05:00,1,"18.47 x 10","21.76 x 1",20.05,1000,mid,2005000,1218,103,0.00%,0,SLFT,ToOpen,"16:03:42 ET"
QQQ,601.52,Put,595,2026-04-17T16:30:00-05:00,36,"15.61 x 27","15.67 x 8",15.62,1161,mid,1813400,3207,13661,25.58%,-0.4177672332,AUTO,N/A,"10:11:22 ET"
QQQ,600.18,Put,585,2026-03-20T16:30:00-05:00,8,"4.93 x 20","4.94 x 3658",4.94,3658,ask,1807000,17275,29323,31.33%,-0.2780128914,AUTO,N/A,"11:40:37 ET"
QQQ,599.28,Put,470,2027-03-19T16:30:00-05:00,372,"17.05 x 10","17.52 x 10",17.09,1000,mid,1709000,1010,40,31.04%,-0.1540385599,SLCN,ToOpen,"13:47:25 ET"
QQQ,598.78,Call,700,2027-01-15T16:30:00-06:00,309,"17.00 x 217","17.34 x 81",17,1000,bid,1700000,1048,8589,20.19%,0.27261110670398,MLCT,N/A,"14:50:27 ET"
QQQ,600.33,Put,520,2026-09-18T16:30:00-05:00,190,"16.10 x 53","16.24 x 47",16.17,1000,mid,1617000,1073,5776,30.09%,-0.2014055351,TLCT,N/A,"13:23:04 ET"
QQQ,597.2,Put,590,2026-03-20T16:30:00-05:00,8,"7.22 x 25","7.29 x 101",7.25,2222,mid,1610900,11554,93524,30.69%,-0.3810814241,MLAT,N/A,"15:52:15 ET"
QQQ,598.77,Call,630,2026-04-17T16:30:00-05:00,36,"4.52 x 23","4.58 x 148",4.58,3000,ask,1374000,8087,21476,19.46%,0.22710467699964,MLCT,N/A,"15:03:30 ET"
QQQ,600.81,Put,606,2026-03-20T16:30:00-05:00,8,"11.82 x 13","12.60 x 13",12.21,1000,mid,1221000,6019,3607,25.22%,-0.5786868749,MLCT,N/A,"13:02:32 ET"
QQQ,600.81,Put,605,2026-03-20T16:30:00-05:00,8,"11.00 x 219","11.35 x 80",11.3,1000,mid,1130000,4382,30567,25.45%,-0.5604682142,TLCT,N/A,"13:05:50 ET"
QQQ,599.09,Put,575,2026-04-17T16:30:00-05:00,36,"11.06 x 62","11.15 x 80",11.08,1000,mid,1108000,2003,16256,29.22%,-0.3003278312,MLCT,N/A,"15:28:43 ET"
QQQ,597.26,Call,597,2026-03-20T16:30:00-05:00,8,"10.83 x 10","10.92 x 23",10.88,1000,mid,1088000,1448,1439,30.10%,0.51898441525017,MLET,N/A,"16:01:41 ET"
QQQ,598.87,Put,585,2026-03-20T16:30:00-05:00,8,"5.35 x 1829","5.36 x 83",5.35,2000,bid,1070000,6710,29323,32.29%,-0.2991603766,AUTO,N/A,"10:54:07 ET"
QQQ,597.2,Put,580,2026-03-20T16:30:00-05:00,8,"4.60 x 21","4.65 x 44",4.62,2222,mid,1026500,10427,69393,32.97%,-0.2624395611,MLAT,N/A,"15:52:15 ET"
QQQ,597.26,Call,620,2026-04-17T16:30:00-05:00,36,"7.98 x 124","8.10 x 96",8.02,1250,mid,1002500,4349,9816,21.45%,0.31805795463475,MLFT,N/A,"16:04:46 ET"
QQQ,598.5487,Put,595,2026-03-20T16:30:00-05:00,8,"8.33 x 18","8.38 x 23",8.35,1200,mid,1002000,5467,29993,29.72%,-0.4324389651,MLET,N/A,"10:59:24 ET"
QQQ,600.81,Put,600,2026-03-20T16:30:00-05:00,8,"9.54 x 10","9.61 x 10",9.57,1000,mid,957000,15749,99586,26.91%,-0.4730036121,MLCT,N/A,"13:02:32 ET"
QQQ,600.81,Put,600,2026-03-20T16:30:00-05:00,8,"9.54 x 10","9.61 x 10",9.56,1000,mid,956000,15749,99586,26.91%,-0.4730036121,MLCT,N/A,"13:02:32 ET"
QQQ,598.17,Call,630,2026-04-17T16:30:00-05:00,36,"4.58 x 30","4.63 x 105",4.6,2000,mid,920000,5087,21476,19.58%,0.22364465328145,MLCT,N/A,"15:00:16 ET"
QQQ,598.94,Put,585,2026-03-20T16:30:00-05:00,8,"5.43 x 1504","5.44 x 6",5.43,1504,bid,816600,10798,29323,31.79%,-0.2956735389,AUTO,N/A,"10:55:02 ET"
QQQ,601.4201,Call,600,2026-03-12T16:30:00-05:00,0,"3.15 x 26","3.16 x 2169",3.16,2169,ask,685400,23091,1004,17.47%,0.60813313868238,AUTO,N/A,"10:03:04 ET"
QQQ,600.18,Put,585,2026-03-20T16:30:00-05:00,8,"4.79 x 201","4.80 x 616",4.8,1381,ask,662800,17275,29323,31.33%,-0.2780128914,AUTO,N/A,"11:40:18 ET"
QQQ,600.81,Put,590,2026-03-20T16:30:00-05:00,8,"6.16 x 11","6.21 x 9",6.19,1000,mid,619000,7188,93524,29.58%,-0.3262758689,MLCT,N/A,"13:02:32 ET"
QQQ,599.795,Put,592,2026-03-20T16:30:00-05:00,8,"6.21 x 5","6.25 x 11",6.21,996,bid,618500,1882,14405,29.21%,-0.3677657418,SLAN,N/A,"12:23:33 ET"
QQQ,600.1101,Call,620,2026-03-20T16:30:00-05:00,8,"1.62 x 32","1.65 x 18",1.62,3742,bid,606200,27016,41684,22.00%,0.16766387576471,SLAN,N/A,"12:47:28 ET"
QQQ,600.94,Call,600,2026-03-12T16:30:00-05:00,0,"2.33 x 49","2.34 x 27",2.34,2561,ask,599200,17504,1004,19.62%,0.56635039014376,SLAN,N/A,"09:58:57 ET"
QQQ,598.5487,Call,610,2026-03-20T16:30:00-05:00,8,"4.74 x 33","4.79 x 23",4.76,1200,mid,571200,9499,29396,25.61%,0.32178804129566,MLET,N/A,"10:59:24 ET"
QQQ,602.04,Put,600,2026-03-12T16:30:00-05:00,0,"1.73 x 218","1.75 x 2",1.74,3160,mid,549800,46937,12099,19.86%,-0.3664705237,ISOI,N/A,"09:49:37 ET"
QQQ,599.25,Call,600,2026-03-12T16:30:00-05:00,0,"2.74 x 16","2.77 x 23",2.74,2000,bid,548000,7658,1004,20.39%,0.45831604323734,SLAN,N/A,"09:53:33 ET"
QQQ,598.79,Call,640,2026-04-17T16:30:00-05:00,36,"2.18 x 86","2.23 x 478",2.23,2400,ask,535200,4601,24508,17.75%,0.1338694211962,MLCT,N/A,"14:45:00 ET"
QQQ,600.94,Call,600,2026-03-12T16:30:00-05:00,0,"2.65 x 61","2.66 x 1668",2.66,1941,ask,516300,17504,1004,19.62%,0.56635039014376,AUTO,N/A,"10:00:50 ET"
QQQ,597.26,Call,608,2026-03-20T16:30:00-05:00,8,"5.10 x 10","5.17 x 33",5.13,1000,mid,513000,1476,7627,26.57%,0.33875114436709,MLET,N/A,"16:01:41 ET"
QQQ,601.4201,Put,575,2026-03-20T16:30:00-05:00,8,"3.03 x 82","3.09 x 13",3.04,1665,mid,506100,2791,52785,34.59%,-0.1800401973,MLAT,N/A,"10:02:09 ET"
QQQ,598.32,Call,610,2026-03-20T16:30:00-05:00,8,"5.00 x 952","5.02 x 31",5,991,bid,495500,5046,29396,26.43%,0.32392786010241,AUTO,N/A,"10:31:53 ET"
QQQ,600.18,Call,600,2026-03-12T16:30:00-05:00,0,"2.08 x 32","2.09 x 2368",2.09,2352,ask,491500,130481,1004,15.29%,0.52095685788887,AUTO,N/A,"11:42:09 ET"
QQQ,599.788,Call,610,2026-03-20T16:30:00-05:00,8,"4.87 x 109","4.93 x 17",4.88,1000,mid,488000,14956,29396,25.05%,0.33796174206405,MLCT,N/A,"14:07:43 ET"
QQQ,600.55,Put,585,2026-03-20T16:30:00-05:00,8,"4.85 x 1000","4.86 x 49",4.85,1000,bid,485000,18445,29323,31.20%,-0.2728060601,AUTO,N/A,"12:36:40 ET"
QQQ,600.18,Call,600,2026-03-12T16:30:00-05:00,0,"2.37 x 58","2.38 x 1999",2.38,1999,ask,475700,130481,1004,15.29%,0.52095685788887,AUTO,N/A,"11:39:59 ET"
QQQ,600.18,Call,600,2026-03-12T16:30:00-05:00,0,"2.41 x 73","2.42 x 812",2.42,1924,ask,465600,130481,1004,15.29%,0.52095685788887,AUTO,N/A,"11:40:07 ET"
QQQ,598.76,Put,560,2026-03-19T16:30:00-05:00,7,"1.19 x 61","1.21 x 51",1.19,3898,bid,463800,4365,236,35.96%,-0.0837453318,MLAT,SellToOpen,"15:36:08 ET"
QQQ,599.69,Call,598,2026-03-12T16:30:00-05:00,0,"2.32 x 8","2.33 x 1952",2.33,1952,ask,454800,62833,859,10.17%,0.70979993919368,AUTO,N/A,"14:10:15 ET"
QQQ,599.64,Call,598,2026-03-12T16:30:00-05:00,0,"2.16 x 1627","2.17 x 141",2.16,1966,bid,424600,59288,859,9.94%,0.70860488361238,AUTO,N/A,"14:01:19 ET"
QQQ,599.788,Put,580,2026-03-20T16:30:00-05:00,8,"3.98 x 17","4.03 x 10",4.02,1000,mid,401900,7284,69393,32.59%,-0.23196697,MLCT,N/A,"14:07:43 ET"
QQQ,597.26,Put,575,2026-03-20T16:30:00-05:00,8,"3.92 x 55","3.98 x 28",3.95,1000,mid,395000,6617,52785,34.66%,-0.2182782636,MLCT,N/A,"16:12:36 ET"
QQQ,602.04,Put,600,2026-03-12T16:30:00-05:00,0,"1.92 x 22","1.93 x 14",1.91,2000,bid,382000,46937,12099,19.86%,-0.3664705237,SLAN,N/A,"09:48:28 ET"
QQQ,599.025,Put,600,2026-03-13T16:30:00-05:00,1,"3.80 x 122","3.81 x 15",3.8,989,bid,375800,42081,31232,31.06%,-0.5349194944,AUTO,N/A,"13:42:11 ET"
QQQ,598.32,Call,605,2026-03-16T16:30:00-05:00,4,"3.65 x 31","3.69 x 23",3.69,1000,ask,369000,2750,1004,24.75%,0.34374557161444,MLAT,N/A,"10:31:32 ET"
QQQ,598.76,Put,555,2026-03-19T16:30:00-05:00,7,"0.90 x 170","0.92 x 97",0.92,3898,ask,358600,4139,266,37.04%,-0.0647238074,MLAT,BuyToOpen,"15:36:08 ET"
QQQ,599.36,Put,598,2026-03-13T16:30:00-05:00,1,"3.44 x 25","3.46 x 15",3.44,1037,bid,356700,17137,5631,31.47%,-0.4401359344,SLAN,N/A,"12:11:11 ET"
QQQ,599.42,Call,600,2026-03-12T16:30:00-05:00,0,"1.49 x 48","1.50 x 41",1.5,2374,ask,356100,183554,1004,13.85%,0.45268564727273,AUTO,N/A,"12:28:45 ET"
QQQ,597.26,Call,598,2026-03-13T16:30:00-05:00,1,"3.50 x 1","3.52 x 20",3.52,999,ask,351600,22885,993,30.32%,0.47424688300281,MLET,N/A,"16:07:31 ET"
QQQ,597.2,Put,597,2026-03-13T16:30:00-05:00,1,"3.43 x 17","3.45 x 9",3.45,998,ask,344300,18608,2936,30.41%,-0.4866336486,MLET,N/A,"15:52:05 ET"
QQQ,597.26,Call,612,2026-03-20T16:30:00-05:00,8,"3.38 x 23","3.44 x 22",3.4,999,mid,339600,2913,3307,24.47%,0.26246261315677,MLET,N/A,"16:07:31 ET"
QQQ,598.8,Call,600,2026-03-12T16:30:00-05:00,0,"1.58 x 52","1.61 x 41",1.6,2121,mid,339300,67580,1004,18.01%,0.42069843179133,SLAN,N/A,"10:49:35 ET"
QQQ,597.26,Call,615,2026-03-20T16:30:00-05:00,8,"2.54 x 84","2.58 x 50",2.58,1250,ask,322500,13831,27506,23.89%,0.21467460577613,MLFT,N/A,"16:04:46 ET"
QQQ,600.81,Call,615,2026-03-20T16:30:00-05:00,8,"3.18 x 46","3.22 x 20",3.2,1000,mid,320000,8172,27506,23.47%,0.26286106075395,TLCT,N/A,"13:05:50 ET"
QQQ,598.78,Call,605,2026-03-13T16:30:00-05:00,1,"1.34 x 1","1.35 x 59",1.34,2286,bid,306300,49942,4035,28.94%,0.25173490469473,AUTO,N/A,"14:52:33 ET"
QQQ,598.905,Put,588,2026-03-16T16:30:00-05:00,4,"2.57 x 34","2.60 x 77",2.6,1168,ask,303600,1697,654,28.34%,-0.2595242023,AUTO,N/A,"10:29:18 ET"
QQQ,603.5465,Put,600,2026-03-12T16:30:00-05:00,0,"1.07 x 79","1.08 x 45",1.07,2671,bid,285700,20183,12099,19.96%,-0.2807188741,SLAN,N/A,"09:39:32 ET"
QQQ,598.76,Put,565,2026-03-20T16:30:00-05:00,8,"1.95 x 40","1.98 x 140",1.96,1311,mid,256900,5091,43852,35.23%,-0.1248643814,AUTO,N/A,"15:34:33 ET"
QQQ,600.43,Call,600,2026-03-12T16:30:00-05:00,0,"1.61 x 1531","1.62 x 205",1.61,1567,bid,252200,215701,1004,11.38%,0.55513313997682,AUTO,N/A,"13:09:42 ET"
QQQ,603.5465,Put,600,2026-03-12T16:30:00-05:00,0,"1.19 x 1830","1.20 x 136",1.19,2113,bid,251400,20183,12099,19.96%,-0.2807188741,AUTO,N/A,"09:35:48 ET"
QQQ,598.53,Put,593,2026-03-13T16:30:00-05:00,1,"1.90 x 35","1.91 x 6",1.9,1321,bid,250900,12813,2716,32.20%,-0.2864712967,AUTO,N/A,"15:07:48 ET"
QQQ,599.63,Put,595,2026-03-13T16:30:00-05:00,1,"2.11 x 10","2.12 x 12",2.11,1127,bid,237700,28133,17702,32.13%,-0.3177606911,AUTO,N/A,"13:18:41 ET"
QQQ,597.26,Call,615,2026-03-20T16:30:00-05:00,8,"2.33 x 40","2.37 x 76",2.35,1000,mid,235000,15178,27506,23.11%,0.20660046317594,MLCT,N/A,"16:12:36 ET"
QQQ,598.32,Call,600,2026-03-12T16:30:00-05:00,0,"1.71 x 1357","1.72 x 106",1.71,1356,bid,231800,41824,1004,18.55%,0.39078451045939,AUTO,N/A,"10:33:02 ET"
QQQ,601.5,Call,602,2026-03-12T16:30:00-05:00,0,"1.19 x 298","1.21 x 21",1.2,1896,mid,227500,143724,762,12.78%,0.45665762912428,AUTO,N/A,"12:21:14 ET"
QQQ,598.23,Put,585,2026-03-16T16:30:00-05:00,4,"2.18 x 9","2.20 x 39",2.19,1000,mid,219000,2871,1242,27.88%,-0.2143098368,MLAT,N/A,"15:41:37 ET"
QQQ,598.32,Call,606,2026-03-13T16:30:00-05:00,1,"1.35 x 72","1.36 x 1",1.35,1585,bid,213900,5283,1828,32.23%,0.22886026279425,AUTO,N/A,"10:34:00 ET"
QQQ,599.175,Call,601,2026-03-12T16:30:00-05:00,0,"0.54 x 81","0.55 x 28",0.55,3618,ask,198900,199362,233,10.06%,0.2868854104215,AUTO,N/A,"14:05:08 ET"
QQQ,599.25,Put,598,2026-03-12T16:30:00-05:00,0,"1.79 x 123","1.80 x 78",1.8,1076,ask,193600,19886,4731,20.43%,-0.4173021708,AUTO,N/A,"09:55:51 ET"
QQQ,598.975,Put,593,2026-03-13T16:30:00-05:00,1,"1.65 x 446","1.66 x 37",1.65,1135,bid,187200,9798,2716,32.96%,-0.2761757964,AUTO,N/A,"14:19:26 ET"
QQQ,599.68,Call,599,2026-03-12T16:30:00-05:00,0,"1.84 x 14","1.86 x 73",1.85,1007,mid,186200,105146,484,12.94%,0.57333979210292,AUTO,N/A,"13:17:13 ET"
QQQ,600.69,Call,610,2026-03-13T16:30:00-05:00,1,"0.69 x 1407","0.70 x 276",0.69,2681,bid,184900,13448,9147,28.54%,0.15473504932198,AUTO,N/A,"10:24:02 ET"
QQQ,601.52,Put,589,2026-03-13T16:30:00-05:00,1,"0.80 x 1539","0.81 x 25",0.8,2298,bid,183800,5902,1630,35.41%,-0.1253607895,AUTO,N/A,"10:12:03 ET"
QQQ,600.33,Put,595,2026-03-13T16:30:00-05:00,1,"1.79 x 31","1.81 x 18",1.8,1000,mid,180000,29272,17702,31.84%,-0.2917912955,MLCT,N/A,"13:25:03 ET"
QQQ,598.8,Call,620,2026-03-20T16:30:00-05:00,8,"1.76 x 11","1.77 x 2500",1.77,1000,ask,177000,17756,41684,22.68%,0.15898822302948,AUTO,N/A,"10:46:06 ET"
QQQ,598.8,Call,620,2026-03-20T16:30:00-05:00,8,"1.76 x 40","1.77 x 1500",1.77,1000,ask,177000,17756,41684,22.68%,0.15898822302948,AUTO,N/A,"10:46:06 ET"
QQQ,601.3,Put,589,2026-03-13T16:30:00-05:00,1,"0.77 x 525","0.78 x 10",0.77,2288,bid,176100,2884,1630,38.31%,-0.1480438268,AUTO,SellToOpen,"09:45:01 ET"
QQQ,598.32,Call,605,2026-03-13T16:30:00-05:00,1,"1.73 x 2","1.74 x 18",1.73,1000,bid,173000,12546,4035,32.63%,0.26223343400199,MLAT,N/A,"10:31:32 ET"
QQQ,600.2,Call,620,2026-03-20T16:30:00-05:00,8,"1.74 x 211","1.78 x 54",1.75,984,mid,172200,22242,41684,21.98%,0.16855912517433,MLET,N/A,"11:59:09 ET"
QQQ,598.76,Call,625,2026-03-19T16:30:00-05:00,7,"0.43 x 150","0.45 x 196",0.43,3898,bid,167600,4187,775,19.83%,0.063553432926999,MLAT,SellToOpen,"15:36:08 ET"
QQQ,599.09,Call,605,2026-03-13T16:30:00-05:00,1,"1.20 x 194","1.21 x 1053",1.21,1344,ask,162600,56527,4035,27.41%,0.25106470435518,AUTO,N/A,"15:29:31 ET"
